,Variable,DictionaryID,DimensionID,Type,LanguageCode,DictionaryHumanName,DimensionHumanName,DictionaryCitation
932,c9.556,9,556,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/556 PUBLICATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
933,c9.557,9,557,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/557 NEWS,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
934,c9.558,9,558,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/558 SECRET,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
935,c9.559,9,559,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/559 MESSENGER,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
936,c9.560,9,560,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/560 AFFIRMATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
937,c9.561,9,561,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/561 NEGATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
938,c9.562,9,562,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/562 TEACHING,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
939,c9.563,9,563,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/563 MISTEACHING,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
940,c9.564,9,564,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/564 LEARNING,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
941,c9.565,9,565,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/565 TEACHER,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
942,c9.566,9,566,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/566 LEARNER,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
943,c9.567,9,567,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/567 SCHOOL,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
944,c9.568,9,568,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/568 VERACITY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
945,c9.569,9,569,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/569 FALSEHOOD,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
946,c9.570,9,570,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/570 DECEPTION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
947,c9.571,9,571,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/571 UNTRUTH,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
948,c9.572,9,572,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/572 DUPE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
949,c9.573,9,573,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/573 DECEIVER,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
950,c9.574,9,574,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/574 EXAGGERATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
951,c9.575,9,575,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.1 NATURAL MEANS/575 INDICATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
952,c9.576,9,576,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.1 NATURAL MEANS/576 RECORD,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
953,c9.577,9,577,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.1 NATURAL MEANS/577 OBLITERATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
954,c9.578,9,578,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.1 NATURAL MEANS/578 RECORDER,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
955,c9.579,9,579,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.1 NATURAL MEANS/579 REPRESENTATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
956,c9.580,9,580,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.1 NATURAL MEANS/580 MISREPRESENTATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
957,c9.581,9,581,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.1 NATURAL MEANS/581 PAINTING,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
958,c9.582,9,582,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.1 NATURAL MEANS/582 SCULPTURE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
959,c9.583,9,583,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.1 NATURAL MEANS/583 ENGRAVING,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
960,c9.584,9,584,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.1 NATURAL MEANS/584 ARTIST,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
961,c9.585,9,585,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.1 LANGUAGE GENERALLY/585 LANGUAGE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
962,c9.586,9,586,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.1 LANGUAGE GENERALLY/586 LETTER,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
963,c9.587,9,587,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.1 LANGUAGE GENERALLY/587 WORD,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
964,c9.588,9,588,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.1 LANGUAGE GENERALLY/588 NEOLOGISM,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
965,c9.589,9,589,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.1 LANGUAGE GENERALLY/589 NOMENCLATURE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
966,c9.590,9,590,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.1 LANGUAGE GENERALLY/590 MISNOMER,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
967,c9.591,9,591,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.1 LANGUAGE GENERALLY/591 PHRASE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
968,c9.592,9,592,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.1 LANGUAGE GENERALLY/592 GRAMMAR,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
969,c9.593,9,593,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.1 LANGUAGE GENERALLY/593 SOLECISM,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
970,c9.594,9,594,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.1 LANGUAGE GENERALLY/594 STYLE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
971,c9.595,9,595,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.1 LANGUAGE GENERALLY/595 PERSPICUITY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
972,c9.596,9,596,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.1 LANGUAGE GENERALLY/596 OBSCURITY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
973,c9.597,9,597,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.1 LANGUAGE GENERALLY/597 CONCISENESS,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
974,c9.598,9,598,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.1 LANGUAGE GENERALLY/598 DIFFUSENESS,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
975,c9.599,9,599,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.1 LANGUAGE GENERALLY/599 VIGOR,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
976,c9.600,9,600,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.1 LANGUAGE GENERALLY/600 FEEBLENESS,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
977,c9.601,9,601,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.1 LANGUAGE GENERALLY/601 PLAINNESS,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
978,c9.602,9,602,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.1 LANGUAGE GENERALLY/602 ORNAMENT,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
979,c9.603,9,603,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.1 LANGUAGE GENERALLY/603 ELEGANCE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
980,c9.604,9,604,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.1 LANGUAGE GENERALLY/604 INELEGANCE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
981,c9.605,9,605,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.2 SPOKEN LANGUAGE/605 VOICE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
982,c9.606,9,606,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.2 SPOKEN LANGUAGE/606 APHONY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
983,c9.607,9,607,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.2 SPOKEN LANGUAGE/607 SPEECH,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
984,c9.608,9,608,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.2 SPOKEN LANGUAGE/608 STAMMERING,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
985,c9.609,9,609,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.2 SPOKEN LANGUAGE/609 LOQUACITY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
986,c9.610,9,610,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.2 SPOKEN LANGUAGE/610 TACITURNITY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
987,c9.611,9,611,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.2 SPOKEN LANGUAGE/611 ALLOCUTION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
988,c9.612,9,612,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.2 SPOKEN LANGUAGE/612 RESPONSE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
989,c9.613,9,613,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.2 SPOKEN LANGUAGE/613 CONVERSATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
990,c9.614,9,614,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.2 SPOKEN LANGUAGE/614 SOLILOQUY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
991,c9.615,9,615,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.3 WRITTEN LANGUAGE/615 WRITING,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
992,c9.616,9,616,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.3 WRITTEN LANGUAGE/616 PRINTING,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
993,c9.617,9,617,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.3 WRITTEN LANGUAGE/617 CORRESPONDENCE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
994,c9.618,9,618,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.3 WRITTEN LANGUAGE/618 BOOK,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
995,c9.619,9,619,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.3 WRITTEN LANGUAGE/619 DESCRIPTION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
996,c9.620,9,620,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.3 WRITTEN LANGUAGE/620 DISSERTATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
997,c9.621,9,621,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.3 WRITTEN LANGUAGE/621 COMPENDIUM,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
998,c9.622,9,622,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.3 WRITTEN LANGUAGE/622 POETRY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
999,c9.623,9,623,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.3 WRITTEN LANGUAGE/623 PROSE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1000,c9.624,9,624,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.3 WRITTEN LANGUAGE/624 THE DRAMA,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1001,c9.625,9,625,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.1 VOLITION IN GENERAL/5.1.1.1 ACTS OF VOLITIONS/625 WILL,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
